PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,PTS,AST,TOV,REB,STL,BLK,FG3_PCT,FT_PCT,FGA,FTA,FGM,PLUS_MINUS,SEASON,TS_PCT
201166,Aaron Brooks,PHX,26.0,59,21.8,10.7,3.9,1.7,1.3,0.6,0.1,0.297,0.886,9.9,2.4,3.7,-2.8,2010-11,0.4883169039795546
1733,Al Harrington,DEN,31.0,73,22.8,10.5,1.4,1.5,4.5,0.5,0.1,0.357,0.735,9.2,1.6,3.8,1.8,2010-11,0.5300888529886915
201143,Al Horford,ATL,25.0,77,35.1,15.3,3.5,1.5,9.3,0.8,1.0,0.5,0.798,12.0,2.4,6.7,0.6,2010-11,0.5859375
2744,Al Jefferson,UTA,26.0,82,35.9,18.6,1.8,1.3,9.7,0.6,1.9,0.0,0.761,16.1,3.5,8.0,-2.0,2010-11,0.5272108843537415
201154,Al Thornton,GSW,27.0,71,19.5,7.4,0.9,0.9,3.0,0.5,0.2,0.154,0.775,6.1,2.0,2.9,-2.0,2010-11,0.5300859598853869
202329,Al-Farouq Aminu,LAC,20.0,81,17.9,5.6,0.7,1.3,3.3,0.7,0.3,0.315,0.773,5.0,1.5,2.0,-2.3,2010-11,0.4946996466431095
202087,Alonzo Gee,CLE,24.0,56,20.0,5.9,0.7,1.0,3.3,0.7,0.3,0.333,0.783,4.7,1.6,2.2,-4.9,2010-11,0.5458919319022947
2405,Amar'e Stoudemire,NYK,28.0,78,36.8,25.3,2.6,3.2,8.2,0.9,1.9,0.435,0.792,19.0,7.7,9.5,0.8,2010-11,0.5650348400929069
101161,Amir Johnson,TOR,24.0,72,25.7,9.6,1.1,1.0,6.4,0.7,1.2,0.0,0.788,6.9,2.2,3.9,-1.8,2010-11,0.6100660904931368
101154,Andray Blatche,WAS,24.0,64,33.9,16.8,2.3,2.7,8.2,1.5,0.8,0.222,0.777,15.0,4.4,6.7,-3.8,2010-11,0.4959848842701937
2738,Andre Iguodala,PHI,27.0,67,36.8,14.1,6.3,2.1,5.8,1.5,0.6,0.337,0.693,11.3,4.5,5.0,2.4,2010-11,0.5308734939759036
1889,Andre Miller,POR,35.0,81,32.7,12.7,7.0,2.4,3.7,1.4,0.1,0.108,0.853,10.4,3.6,4.8,3.1,2010-11,0.5298731642189586
200745,Andrea Bargnani,TOR,25.0,66,35.7,21.4,1.8,2.3,5.2,0.5,0.7,0.345,0.82,17.8,5.3,8.0,-4.8,2010-11,0.5314921517981323
1905,Andrei Kirilenko,UTA,30.0,64,31.2,11.7,3.0,1.8,5.1,1.3,1.2,0.367,0.77,8.5,4.2,4.0,-0.5,2010-11,0.5653266331658291
101106,Andrew Bogut,MIL,26.0,65,35.3,12.8,2.0,1.9,11.1,0.7,2.6,0.0,0.442,11.4,3.3,5.6,0.2,2010-11,0.49797696856520385
101115,Andrew Bynum,LAL,23.0,54,27.8,11.3,1.4,1.4,9.4,0.4,2.0,0.0,0.66,7.6,3.9,4.4,3.7,2010-11,0.6064834693001289
2740,Andris Biedrins,GSW,25.0,59,23.7,5.0,1.0,1.0,7.2,0.9,0.9,0.0,0.323,4.5,0.5,2.4,-4.0,2010-11,0.5296610169491526
1712,Antawn Jamison,CLE,35.0,56,32.9,18.0,1.7,1.4,6.7,0.9,0.5,0.346,0.731,15.6,4.2,6.7,-6.5,2010-11,0.515818431911967
201627,Anthony Morrow,NJN,25.0,58,32.0,13.2,1.2,0.9,3.0,0.3,0.1,0.423,0.897,10.7,1.8,4.8,-2.1,2010-11,0.5743125652627915
1515,Anthony Parker,CLE,36.0,72,29.0,8.3,3.0,1.1,3.0,0.9,0.1,0.379,0.779,7.7,1.3,3.1,-4.2,2010-11,0.5016924564796905
201229,Anthony Tolliver,MIN,26.0,65,21.0,6.7,1.3,0.8,4.5,0.4,0.4,0.409,0.802,4.8,2.0,2.2,-1.2,2010-11,0.5897887323943662
686,Antonio McDyess,SAS,36.0,73,19.0,5.3,1.2,1.0,5.4,0.5,0.5,0.0,0.675,4.7,1.1,2.3,1.8,2010-11,0.5111882716049383
201167,Arron Afflalo,DEN,25.0,69,33.7,12.6,2.4,1.0,3.6,0.5,0.4,0.423,0.847,9.1,2.4,4.5,2.3,2010-11,0.6203229617959827
201948,Austin Daye,DET,23.0,72,20.1,7.5,1.1,0.8,3.8,0.5,0.5,0.401,0.759,6.5,1.5,2.7,-1.8,2010-11,0.5237430167597765
1884,Baron Davis,CLE,32.0,58,28.4,13.1,6.7,2.5,2.7,1.3,0.5,0.339,0.771,11.9,2.3,5.0,-0.2,2010-11,0.5072800495662949
2732,Ben Gordon,DET,28.0,82,26.0,11.2,2.1,1.7,2.4,0.6,0.2,0.402,0.85,9.4,2.0,4.1,-1.4,2010-11,0.5447470817120622
1112,Ben Wallace,DET,36.0,54,22.9,2.9,1.3,0.8,6.5,1.0,1.0,0.5,0.333,2.8,1.1,1.2,-3.2,2010-11,0.4415347137637028
2757,Beno Udrih,SAC,28.0,79,34.6,13.7,4.9,1.8,3.4,1.2,0.1,0.357,0.864,10.4,2.9,5.2,-3.4,2010-11,0.5866735183281946
201933,Blake Griffin,LAC,22.0,82,37.9,22.5,3.8,2.7,12.1,0.8,0.5,0.292,0.642,16.8,8.5,8.5,-1.8,2010-11,0.547711781888997
2564,Boris Diaw,CHA,29.0,82,33.9,11.3,4.1,2.0,5.0,0.9,0.6,0.345,0.683,9.4,1.5,4.6,-2.9,2010-11,0.5616302186878728
1802,Brad Miller,HOU,35.0,60,16.9,6.4,2.4,0.9,3.7,0.5,0.4,0.374,0.83,4.9,1.6,2.2,0.7,2010-11,0.5710206995003569
101138,Brandon Bass,ORL,26.0,76,26.1,11.2,0.8,1.3,5.6,0.4,0.7,0.0,0.815,8.5,3.1,4.4,2.1,2010-11,0.56772100567721
201943,Brandon Jennings,MIL,21.0,63,34.4,16.2,4.8,2.3,3.7,1.5,0.3,0.323,0.809,14.7,3.9,5.7,-1.1,2010-11,0.4934210526315789
200750,Brandon Roy,POR,26.0,47,27.9,12.2,2.7,1.2,2.6,0.8,0.3,0.333,0.848,11.1,2.9,4.4,1.7,2010-11,0.49288946347769874
201575,Brandon Rush,IND,25.0,67,26.2,9.1,0.9,1.0,3.2,0.6,0.5,0.417,0.755,7.7,1.6,3.2,-3.1,2010-11,0.5414088529271776
2217,Brendan Haywood,DAL,31.0,72,18.5,4.4,0.3,0.7,5.2,0.2,1.0,0.0,0.362,3.1,2.5,1.8,-0.2,2010-11,0.5238095238095238
201572,Brook Lopez,NJN,23.0,82,35.2,20.4,1.6,2.1,6.0,0.6,1.5,0.0,0.787,16.0,6.0,7.9,-3.8,2010-11,0.5472103004291845
201228,C.J. Watson,CHI,27.0,82,13.3,4.9,2.3,0.9,1.1,0.7,0.1,0.393,0.742,4.8,1.1,1.8,1.7,2010-11,0.46366389099167304
101139,CJ Miles,UTA,24.0,78,25.2,12.8,1.7,1.2,3.3,0.9,0.5,0.322,0.811,11.5,2.5,4.7,0.7,2010-11,0.507936507936508
201171,Carl Landry,NOH,27.0,76,26.4,11.9,0.8,1.4,4.6,0.5,0.4,0.0,0.74,9.0,3.8,4.5,-2.2,2010-11,0.5575337331334332
2306,Carlos Arroyo,BOS,31.0,64,18.5,4.8,2.0,0.9,1.6,0.3,0.0,0.449,0.83,4.3,0.7,1.9,1.6,2010-11,0.5208333333333334
2430,Carlos Boozer,CHI,29.0,59,31.9,17.5,2.5,2.5,9.6,0.8,0.3,0.0,0.701,14.3,4.1,7.3,4.7,2010-11,0.5433432687531048
2568,Carlos Delfino,MIL,28.0,49,32.5,11.5,2.3,1.2,4.1,1.6,0.2,0.37,0.8,10.5,1.5,4.1,-1.7,2010-11,0.5152329749103942
2546,Carmelo Anthony,NYK,27.0,77,35.7,25.6,2.9,2.7,7.3,0.9,0.6,0.378,0.838,19.5,7.9,8.9,2.4,2010-11,0.5571030640668524
101112,Channing Frye,PHX,28.0,77,33.0,12.7,1.2,0.9,6.7,0.6,1.0,0.39,0.832,10.8,1.4,4.6,1.3,2010-11,0.5562368605466013
101111,Charlie Villanueva,DET,26.0,76,21.9,11.1,0.6,0.9,3.9,0.6,0.6,0.387,0.767,9.3,1.5,4.1,-1.8,2010-11,0.5572289156626505
201978,Chase Budinger,HOU,23.0,78,22.3,9.8,1.6,0.9,3.6,0.5,0.2,0.325,0.855,8.4,1.8,3.6,1.8,2010-11,0.5330722367275892
1497,Chauncey Billups,NYK,34.0,72,32.1,16.8,5.4,2.5,2.6,1.0,0.2,0.402,0.916,11.0,5.8,4.7,1.7,2010-11,0.6198347107438017
2547,Chris Bosh,MIA,27.0,77,36.3,18.7,1.9,1.8,8.3,0.8,0.6,0.24,0.815,13.7,6.1,6.8,7.9,2010-11,0.5706787109375
101108,Chris Paul,NOH,26.0,80,36.0,15.9,9.8,2.2,4.1,2.4,0.1,0.388,0.878,11.6,4.8,5.4,3.2,2010-11,0.5797841306884481
101236,Chuck Hayes,HOU,28.0,74,28.1,7.9,2.7,1.2,8.1,1.1,0.7,0.0,0.662,6.3,1.9,3.3,2.8,2010-11,0.5535313901345291
